,id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
11273,1314442961407059261,Ola Living St Antoni 201,33278356.0,1.4654871858831816e+18,Ola,Eixample,Sant Antoni,41.37944103027193,2.162305372504321,Entire home/apt,201.0,1.0,66,2026-04-02,3.63,73.0,331,53,Barcelona - Regional registration number<br />HUTB-078370<br /><br />Spain - National registration number<br />ESFCTU00C10805600037553400000000000000HUTB-078370-932
11274,1314453766983340426,Ola Living St Antoni 202,33278356.0,1.4654871858831816e+18,Ola,Eixample,Sant Antoni,41.38134,2.16297,Entire home/apt,271.0,1.0,4,2025-12-01,0.22,73.0,297,1,Barcelona - Regional registration number<br />HUTB-078364<br /><br />Spain - National registration number<br />ESFCTU00C40805600037553400000000000000HUTB-078364-628
11275,1314457064511854908,Ola Living St Antoni 303,33278356.0,1.4654871858831816e+18,Ola,Eixample,Sant Antoni,41.37997,2.16174,Entire home/apt,280.0,1.0,24,2025-11-14,1.33,73.0,278,11,Barcelona - Regional registration number<br />HUTB-078355<br /><br />Spain - National registration number<br />ESFCTU00D20805600037553400000000000000HUTB-078355-540
11276,1314459637621301332,Ola Living St Antoni 401,33278356.0,1.4654871858831816e+18,Ola,Eixample,Sant Antoni,41.37993,2.16168,Entire home/apt,156.0,1.0,74,2026-05-24,4.1,73.0,327,53,Barcelona - Regional registration number<br />HUTB-078397<br /><br />Spain - National registration number<br />ESFCTU00E30805600032817200000000000000HUTB-078397-968
11277,1314460161293801208,Ola Living St Antoni 102,33278356.0,1.4654871858831816e+18,Ola,Eixample,Sant Antoni,41.38144572592528,2.163289434400556,Entire home/apt,264.0,1.0,105,2026-06-14,5.86,73.0,338,85,Barcelona - Regional registration number<br />HUTB-078398<br /><br />Spain - National registration number<br />ESFCTU00B20805600037553400000000000000HUTB-078398-646
11278,1315078042607685372,Habitación en luminoso piso de Eixample,114343729.0,1.4681784659137485e+18,Cristabel,Eixample,la Nova Esquerra de l'Eixample,41.37855162074296,2.1473316379819627,Private room,49.0,1.0,0,,,1.0,87,0,
11279,1315228311877259219,Casa Jasmin Family Villa near the beach,227107705.0,1.4692089806304996e+18,Mo,Sant Martí,la Vila Olímpica del Poblenou,41.391052739502065,2.196968295921943,Entire home/apt,428.0,2.0,28,2026-06-14,1.83,5.0,157,19,Spain - National registration number<br />ESFCTU00000807200003503200000000000000000HUTB-0020239<br /><br />Barcelona - Regional registration number<br />HUTB-002023
11280,1315710436628884141,Gran Via City Center Apartment,493001064.0,1.4702197229388193e+18,Placid,Eixample,Sant Antoni,41.38133,2.16029,Entire home/apt,232.0,1.0,39,2026-06-01,2.26,2.0,218,15,Barcelona - Regional registration number<br />HUTB-004900<br /><br />Spain - National registration number<br />ESFCTU00000805600067486600000000000000HUTB-004900-130
11281,1315796153035176516,Karakoy - 2 bedrooms and balcony in Eixample Dreta,346367515.0,1.4634960731408402e+18,Ukio,Eixample,la Dreta de l'Eixample,41.394096696006926,2.167798135196892,Entire home/apt,174.0,31.0,0,,,588.0,310,0,Spain - National registration number<br />ESFCNT00000805400057283000000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11282,1315900817259894389,Penthouse with terrace near Gran Via and Camp Nou,86278272.0,1.4670383870041795e+18,John - 365 Stays,Sants-Montjuïc,la Bordeta,41.36590429731145,2.1336994828212035,Entire home/apt,338.0,1.0,47,2026-05-31,2.73,14.0,282,30,Barcelona - Regional registration number<br />HUTB-003940<br /><br />Spain - National registration number<br />ESFCTU000008065000496316000000000000000000HUTB0039406
11283,1316575427512783525,AB Margarit Attic II,4459553.0,1.4625356972083244e+18,AB Apartment Barcelona,Sants-Montjuïc,el Poble Sec,41.3741710948229,2.164591360023522,Entire home/apt,283.0,1.0,40,2026-05-08,2.27,243.0,279,24,Barcelona - Regional registration number<br />HUTB-079104<br /><br />Spain - National registration number<br />ESHFTU00000806900040546001600000000000HUTB-079104-732
11284,1317390640876157384,New! Beautiful Monthly Rental in Eixample!,4064440.0,1.4625333879776064e+18,En Ville,Eixample,la Nova Esquerra de l'Eixample,41.385360724612056,2.1503440698942766,Entire home/apt,94.0,32.0,4,2026-03-28,0.37,22.0,149,4,Spain - National registration number<br />ESFCNT00D10806700028721500000000000000000000000000008<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11285,1317402674080028747,Home in Barcelona Estació-Sants,41827689.0,1.465622364012102e+18,Vanessa,Sants-Montjuïc,Sants,41.3803503,2.1352068,Entire home/apt,,3.0,0,,,1.0,111,0,Spain - National registration number<br />ESFCTU00000805600052624000000000000000HUTB-009396-406
11286,1317514331436675891,New and Cozy Loft in City Centre,220900537.0,1.4691667913172278e+18,Simone,Ciutat Vella,el Raval,41.379253348189856,2.167242709234636,Entire home/apt,54.0,32.0,5,2026-05-31,0.31,2.0,297,4,Spain - National registration number<br />ESFCNT00000805600020510700000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11287,1317877815021271424,Roser Apartment with balcony Barcelona,370718107.0,1.4697497656138355e+18,Alexandre,Sants-Montjuïc,el Poble Sec,41.3741171,2.1669687,Entire home/apt,190.0,1.0,56,2026-06-16,3.21,49.0,40,39,Barcelona - Regional registration number<br />HUTB-009616<br /><br />Spain - National registration number<br />ESFCTU00000806900019044100000000000000000000000096166
11288,1317934343356012455,AB Sant Domenec I-I,4459553.0,1.4625356972083244e+18,AB Apartment Barcelona,Gràcia,la Vila de Gràcia,41.40056,2.15538,Entire home/apt,221.0,1.0,20,2026-06-16,1.22,243.0,325,17,Barcelona - Regional registration number<br />HUTB-004846<br /><br />Spain - National registration number<br />ESFCTU00000806600064008200000000000000000006201206012
11289,1317934969837035059,AB Sant Domenec I-II,4459553.0,1.4625356972083244e+18,AB Apartment Barcelona,Gràcia,la Vila de Gràcia,41.40097102117376,2.1555907281366657,Entire home/apt,225.0,1.0,42,2026-06-14,2.4,243.0,284,28,Barcelona - Regional registration number<br />HUTB-004845<br /><br />Spain - National registration number<br />ESFCTU00000806600064009900000000000000000006201206003
11290,1317935489411941602,AB Sant Domenec I-III,4459553.0,1.4625356972083244e+18,AB Apartment Barcelona,Gràcia,la Vila de Gràcia,41.40091,2.15699,Entire home/apt,,1.0,44,2026-06-07,2.79,243.0,290,33,Barcelona - Regional registration number<br />HUTB-004847<br /><br />Spain - National registration number<br />ESFCTU00000806600064011200000000000000000HUTB-0048497
11291,1317936084952068835,AB Sant Domenec V,4459553.0,1.4625356972083244e+18,AB Apartment Barcelona,Gràcia,la Vila de Gràcia,41.40076,2.15689,Entire home/apt,252.0,1.0,57,2026-06-18,3.2,243.0,283,41,Barcelona - Regional registration number<br />HUTB-004850<br /><br />Spain - National registration number<br />ESFCTU00000806600064012900000000000000000HUTB-0048501
11292,1317959724020922334,AB Sant Domenec VI,4459553.0,1.4625356972083244e+18,AB Apartment Barcelona,Gràcia,la Vila de Gràcia,41.40097,2.15518,Entire home/apt,254.0,1.0,47,2026-05-28,2.7,243.0,292,34,Barcelona - Regional registration number<br />HUTB-004848<br /><br />Spain - National registration number<br />ESFCTU00000806600064013600000000000000000HUTB-0048486
11293,1318000178706046770,Lindo apartamento Montjuïc,54320669.0,1.465884875247974e+18,Juan,Sants-Montjuïc,el Poble Sec,41.37201153213698,2.170522603704818,Entire home/apt,293.0,2.0,36,2026-06-02,2.1,13.0,294,19,Spain - National registration number<br />ESFCTU00000806900030921800000000000000000HUTB-0095493<br /><br />Barcelona - Regional registration number<br />HUTB-009549
11294,1318232116457761834,Great Group Flat 9-bedr 9-bath next old town 19ppl,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Eixample,la Dreta de l'Eixample,41.3952,2.17043,Entire home/apt,2420.0,1.0,0,,,448.0,365,0,Spain - National registration number<br />ESHFTU000008054000523177008000000000000000HUTB0100447<br /><br />Barcelona - Regional registration number<br />HUTB-010044
11295,1318671408001838181,Progres Apartime,86551441.0,1.4670411835241357e+18,Maria Soledad,Gràcia,la Vila de Gràcia,41.399512310400105,2.1596200367403258,Entire home/apt,198.0,2.0,4,2025-08-05,0.24,15.0,179,1,Barcelona - Regional registration number<br />HUTB-006848<br /><br />Spain - National registration number<br />ESFCTU00000806600027488100000000000000000HUTB-0068484
11296,1319378282912026944,"Poblenou Beachside: Pool, Gym & Sea View Rooftop",668636615.0,1.4706773258818621e+18,Paola,Sant Martí,el Poblenou,41.39532639999999,2.1994725,Entire home/apt,195.0,32.0,7,2026-01-08,0.47,1.0,226,5,Spain - National registration number<br />ESFCNT00000807200109253900000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11297,1320349300269511085,Great 5 Bedroom Apartment close Passeig Gracia 9p!,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Eixample,la Dreta de l'Eixample,41.39421,2.1706,Entire home/apt,1272.0,1.0,4,2026-06-14,0.23,448.0,365,2,Spain - National registration number<br />ESFCTU00A208054000208203000000000000000000HUTB0040684<br /><br />Barcelona - Regional registration number<br />HUTB-004068
11298,1320483442908165755,GroupFlat 3 Bedrooms 3 Bath next Casa Batlló 12ppl,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Eixample,la Dreta de l'Eixample,41.39611,2.17145,Entire home/apt,1952.0,1.0,0,,,448.0,365,0,Spain - National registration number<br />ESFCTU000008054000513529000000000000000000HUTB0004218<br /><br />Barcelona - Regional registration number<br />HUTB-000421
11300,1321975794384614277,"Habitacion, doble Mont Juic",573745712.0,1.4705664900165926e+18,Paula,Sants-Montjuïc,el Poble Sec,41.37155,2.16012,Private room,80.0,1.0,22,2026-06-11,5.24,2.0,77,22,Barcelona - Regional registration number<br />HUTB-010917<br /><br />Spain - National registration number<br />ESFCTU000008082000489704000000000000000ATB-000028-191
11301,1321979094822000659,"Habitacion, individual MJ",573745712.0,1.4705664900165926e+18,Paula,Sants-Montjuïc,el Poble Sec,41.37166,2.15811,Private room,51.0,1.0,27,2026-06-16,6.81,2.0,76,27,Barcelona - Regional registration number<br />HUTB-896532<br /><br />Spain - National registration number<br />ESFCTU000008082000489704000000000000000ATB-000028-191
11302,1322355446652980391,Center room Ramblas,219026541.0,1.4691535722757281e+18,David,Ciutat Vella,el Raval,41.38121,2.16468,Private room,58.0,1.0,53,2026-06-12,5.35,1.0,90,53,Barcelona - Regional registration number<br />HUTB-674354<br /><br />Spain - National registration number<br />ESFCTU000008082000489704000000000000000ATB-000028-186
11303,1323024116436025141,Apartamento en Barcelona,669647408.0,1.470679261838646e+18,María Esther,Ciutat Vella,el Raval,41.37791,2.16663,Entire home/apt,53.0,31.0,2,2026-02-14,0.28,1.0,277,2,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT00000805600019918500000000000000000000000000001
11304,1323172417110122176,Ola Living St Antoni A3,33278356.0,1.4654871858831816e+18,Ola,Eixample,Sant Antoni,41.38129,2.16189,Entire home/apt,277.0,1.0,78,2026-06-06,4.5,73.0,269,49,Barcelona - Regional registration number<br />HUTB-078348<br /><br />Spain - National registration number<br />ESFCTU00G30805600032817200000000000000HUTB-078348-465
11305,1324003835315236048,Badal Station Apartment,669908756.0,1.4706798106789335e+18,Enric,Sants-Montjuïc,Sants - Badal,41.37568,2.128,Entire home/apt,286.0,4.0,26,2026-06-21,1.87,1.0,358,21,Barcelona - Regional registration number<br />HUTB-002976<br /><br />Spain - National registration number<br />ESFCTU00000806500007195700000000000000000HUTB-0029766
11306,1325202837005770493,Beautiful Studio in Gracia,250042982.0,1.4693255964561347e+18,Miki,Gràcia,la Vila de Gràcia,41.40041,2.15733,Entire home/apt,49.0,32.0,3,2026-06-06,0.32,51.0,255,3,
11307,1325219851768682206,Apartamento moderno en Barcelona,550521861.0,1.4704617983070067e+18,Cotown Group,Sants-Montjuïc,el Poble Sec,41.37437,2.16079,Entire home/apt,71.0,31.0,0,,,76.0,151,0,Spain - National registration number<br />ESFCNT00B00806900021471000000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11308,1325313703403864735,Nice GroupFlat 4 Bedr for 10: Beach&Ramblas Nearby,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Ciutat Vella,el Barri Gòtic,41.38018,2.17815,Entire home/apt,691.0,2.0,1,2026-06-19,1.0,448.0,360,1,Spain - National registration number<br />ESFCTU00000811900020747900000000000000000HUTB-0000000
11309,1325327024999365387,Room with Private Balcony PJB0482201,518888520.0,1.4703348258816666e+18,Aticco Living,Ciutat Vella,la Barceloneta,41.37762,2.18858,Private room,34.0,32.0,1,2025-08-28,0.1,105.0,307,1,Spain - National registration number<br />ESHFNT00000811900016187000300000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11310,1325331640243957198,Enjoy barcelona 15 minutes from the beach,658957084.0,1.470655008097571e+18,Stay Unique,Sant Martí,el Poblenou,41.39909,2.1971,Entire home/apt,254.0,1.0,20,2026-03-10,1.15,12.0,293,15,Spain - National registration number<br />ESFCTU000008072000185461000000000000000HUTB-00539-772<br /><br />Barcelona - Regional registration number<br />HUTB-005329
11311,1325376214678060163,Bright double room PJB0483101,518888520.0,1.4703348258816666e+18,Aticco Living,Ciutat Vella,la Barceloneta,41.37762,2.18858,Private room,33.0,32.0,0,,,105.0,345,0,Spain - National registration number<br />ESHFNT00000811900016187000500000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11312,1325391325704328005,Bright double room PJB0483102,518888520.0,1.4703348258816666e+18,Aticco Living,Ciutat Vella,la Barceloneta,41.37762,2.18858,Private room,33.0,32.0,3,2026-06-01,0.28,105.0,305,3,Spain - National registration number<br />ESHFNT00000811900016187000600000000000000000000000004<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11313,1325574011713901080,Elegant 2-bedr Apartment with 1-bathr 4 people,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Gràcia,la Vila de Gràcia,41.39794,2.16044,Entire home/apt,508.0,1.0,0,,,448.0,364,0,Spain - National registration number<br />ESHFTU00000805700047806500100000000000000HUTB-0756778<br /><br />Barcelona - Regional registration number<br />HUTB-075677
11314,1325589351694778888,加泰罗尼亚现代主义建筑公寓,161572951.0,1.4879331559120218e+18,Coco,Eixample,la Dreta de l'Eixample,41.39347,2.16874,Entire home/apt,762.0,1.0,56,2026-06-14,3.33,3.0,299,39,Barcelona - Regional registration number<br />HUTB-003499<br /><br />Spain - National registration number<br />ESFCTU00000805400019395000000000000000HUTB-003499-116
11315,1325887753366219044,Yacht double bed cabin ( en-suite)1,579363302.0,1.4705836717765123e+18,Raul,Ciutat Vella,la Barceloneta,41.37077,2.18897,Private room,206.0,1.0,37,2026-06-08,2.26,4.0,53,28,
11316,1326720473830294071,yacht double bed cabin ( en-suite)2,579363302.0,1.4705836717765123e+18,Raul,Ciutat Vella,la Barceloneta,41.37165,2.18674,Private room,197.0,1.0,32,2026-05-08,2.12,4.0,53,24,
11317,1326722320966705720,yacht master cabin( en-suite)3,579363302.0,1.4705836717765123e+18,Raul,Ciutat Vella,la Barceloneta,41.3704,2.18874,Private room,242.0,1.0,41,2026-06-08,2.54,4.0,48,31,
11318,1326723437176316894,Atardeceres de Barcelona: Balcon y 4 Habitaciones,137980489.0,1.468370580664118e+18,Nina,Horta-Guinardó,Can Baró,41.41686,2.16044,Entire home/apt,64.0,32.0,5,2026-04-30,0.36,1.0,227,4,Spain - National registration number<br />ESFCNT00000805800011718300000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11319,1326725326505465825,yacht twin cabin 5,579363302.0,1.4705836717765123e+18,Raul,Ciutat Vella,la Barceloneta,41.37164,2.18897,Private room,145.0,1.0,44,2026-05-03,2.83,4.0,51,34,
11320,1326908239582237994,Bohemian Love House,670731813.0,1.4706813466303557e+18,Pedro,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38323,2.18381,Entire home/apt,168.0,31.0,0,,,2.0,365,0,
11321,1327328911430884431,bonita habitación,667502243.0,1.470674796399983e+18,Noman,Nou Barris,Verdun,41.44142,2.17554,Private room,,32.0,0,,,1.0,365,0,
11322,1327694642487336494,"Penthouse near the Sea, Panoramic Barcelona Views",670737196.0,1.4639249842206374e+18,Osco House Spain,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38573,2.18478,Entire home/apt,209.0,31.0,2,2026-04-30,0.14,1.0,231,1,
11323,1328221384851594409,"Familiar, acogedor y tranquilo,muy buena ubicación",667961337.0,1.4706759030654052e+18,David,Sant Andreu,el Congrés i els Indians,41.4254,2.17978,Private room,50.0,31.0,0,,,1.0,365,0,
11324,1328253546345128415,Centrico apartamento Gracia,340955357.0,1.4696680695422052e+18,Jaume,Gràcia,la Vila de Gràcia,41.39729,2.15932,Entire home/apt,,31.0,0,,,4.0,0,0,Spain - National registration number<br />ESFCNT00D10806600001633700000000000000000000000000002<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11325,1328274292171330109,Piso en Gracia (Renovado en 2025),3039107.0,1.462615712900102e+18,Manuel,Gràcia,la Vila de Gràcia,41.40853,2.15935,Entire home/apt,252.0,1.0,70,2026-06-21,4.03,17.0,237,53,Barcelona - Regional registration number<br />HUTB-004882
11326,1328843623635256644,Lygos - 2 bedrooms w/ terrace in Eixample Esquerra,346367515.0,1.4634960731408402e+18,Ukio,Eixample,l'Antiga Esquerra de l'Eixample,41.39358,2.14968,Entire home/apt,144.0,31.0,0,,,588.0,199,0,Spain - National registration number<br />ESFCNT00000806600000867700000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11327,1329016518241512219,Bailen Comfort - Habitat Apartments,158023606.0,1.4685400329128737e+18,Habitat Apartments,Eixample,el Fort Pienc,41.39385,2.1772,Entire home/apt,381.0,2.0,38,2026-06-12,2.18,120.0,310,28,Barcelona - Regional registration number<br />HUTB-010075<br /><br />Spain - National registration number<br />ESFCTU00000805400021133300000000000000000HUTB-0100757
11328,1329029723967728134,Great Location: Apartment for 4 people in El Born,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38463,2.17901,Entire home/apt,366.0,1.0,0,,,448.0,365,0,Spain - National registration number<br />ESFCTU00000811900017247000000000000000000000018621105<br /><br />Barcelona - Regional registration number<br />HUTB-003808
11329,1329110937136768313,El Born elegant room with private bathroom,325879968.0,1.4634565841668608e+18,Lorenzo And  Cristina,Ciutat Vella,la Barceloneta,41.37988,2.18652,Private room,168.0,1.0,85,2026-06-15,6.95,18.0,14,84,
11330,1329171328224026049,2 Flats Group by Sagrada Familia-Gaudi 4-Bedrooms!,1447144.0,1.4625181335206285e+18,Acomodis Apartments,Eixample,la Sagrada Família,41.40192788809422,2.1709784277215087,Entire home/apt,594.0,1.0,0,,,448.0,365,0,Spain - National registration number<br />ESFCTU00000807300023784600000000000000000HUTB-0019217
11331,1329194600564581656,Habitación camas individuales,223478478.0,1.4632142646484616e+18,HolidaysBCN ROOMS,Eixample,Sant Antoni,41.3773709,2.1544432,Private room,101.0,1.0,42,2026-06-11,2.65,6.0,290,32,Barcelona - Regional registration number<br />AJ000622<br /><br />Spain - National registration number<br />Exempt - hostel
11332,1329519584169701638,Cozy Loft 2BR Near Park Güell,126010926.0,1.4682691120411205e+18,Joan,Gràcia,la Vila de Gràcia,41.40692,2.1561,Entire home/apt,198.0,1.0,37,2026-05-15,2.27,4.0,199,28,Barcelona - Regional registration number<br />HUTB-006388<br /><br />Spain - National registration number<br />ESFCTU00000805700022410500000000000000000HUTB-0063889
11333,1329615216235444406,Barceloneta Studio Apartment,65507473.0,1.4668101011510072e+18,Antonela,Ciutat Vella,la Barceloneta,41.38199634372571,2.1881593765676692,Entire home/apt,61.0,32.0,5,2026-04-16,0.52,2.0,218,5,Spain - National registration number<br />ESFCNT00000811900006680900000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11334,1329663798648754889,Charming home in Gracia center!,473232583.0,1.470134228206956e+18,Franziska,Gràcia,la Vila de Gràcia,41.40130964148177,2.1630035873779225,Entire home/apt,280.0,2.0,63,2026-06-09,3.82,4.0,273,46,Barcelona - Regional registration number<br />HUTB-010016<br /><br />Spain - National registration number<br />ESFCTU00000805700053747200000000000000000HUTB-0100168
11335,1329732243012145175,Espronceda 108 - E26,543532632.0,1.4703265557772273e+18,Muppy,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40677146912443,2.2053827662673884,Entire home/apt,,31.0,0,,,15.0,3,0,
11336,1329741692511693101,Espronceda 108 - E38,543532632.0,1.4703265557772273e+18,Muppy,Sant Martí,el Poblenou,41.40485,2.20373,Entire home/apt,64.0,31.0,4,2026-05-18,0.24,15.0,328,3,
11337,1329796077441129512,Spacious apartment in Gracia Barcelona,448055039.0,1.4700174992627366e+18,Lovaina,Gràcia,la Vila de Gràcia,41.40220092683542,2.159591295791775,Entire home/apt,370.0,1.0,2,2026-04-16,0.67,2.0,15,2,Spain - National registration number<br />ESFCTU00000805700027395000000000000000000HUTB-0116389<br /><br />Barcelona - Regional registration number<br />HUTB-011638
11338,1330251181058058535,"Bright 1-Bed Apartment on La Rambla, Barcelona. RJ",109716786.0,1.4673277118036065e+18,EasyFlat,Ciutat Vella,el Raval,41.38519128251123,2.1693123606362903,Entire home/apt,,32.0,3,2026-01-18,0.22,4.0,349,2,Spain - National registration number<br />ESHFNT00000805600034824800300000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11341,1330664252938425459,"Apartamento de diseño, al lado de Casa Fuster",90683219.0,1.462849458449952e+18,Xavi,Gràcia,la Vila de Gràcia,41.39972,2.15691,Entire home/apt,79.0,32.0,2,2026-05-23,0.26,2.0,237,2,
11342,1330965198032180262,AB Sagrada Família Comfort,4459553.0,1.4625356972083244e+18,AB Apartment Barcelona,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40339101149748,2.1698542830742964,Entire home/apt,199.0,1.0,26,2026-06-01,1.49,243.0,298,21,Barcelona - Regional registration number<br />HUTB-007999<br /><br />Spain - National registration number<br />ESFCNT00000805700019941000000000000000000000000000003
11343,1330966296732776634,AB Saint Joseph Apartment,4459553.0,1.4625356972083244e+18,AB Apartment Barcelona,Eixample,l'Antiga Esquerra de l'Eixample,41.39166,2.14934,Entire home/apt,280.0,1.0,40,2026-05-18,2.4,243.0,308,26,Barcelona - Regional registration number<br />HUTB-008103<br /><br />Spain - National registration number<br />ESFCTU00000806600054534900000000000000000HUTB-0081032
11344,1330966950087493250,AB Poblenou Comfort,4459553.0,1.4625356972083244e+18,AB Apartment Barcelona,Sant Martí,el Poblenou,41.40114,2.20367,Entire home/apt,279.0,1.0,11,2026-06-18,1.07,243.0,278,11,Barcelona - Regional registration number<br />HUTB-002764<br /><br />Spain - National registration number<br />ESFCTU00000807200080044900000000000000HUTB-002764-415
11345,1330968205979725723,AB Sant Antoni Studio,4459553.0,1.4625356972083244e+18,AB Apartment Barcelona,Eixample,Sant Antoni,41.37585,2.16322,Entire home/apt,144.0,1.0,35,2026-05-20,2.17,243.0,271,27,Barcelona - Regional registration number<br />HUTB-010295<br /><br />Spain - National registration number<br />ESFCTU000008069000385632000000000000000000HUTB0102950
11346,1331153709044444663,Muntaner P2 Apartime,9784103.0,1.462823346559244e+18,Apartime S.L,Eixample,Sant Antoni,41.38302,2.16339,Entire home/apt,250.0,2.0,1,2026-05-31,1.0,11.0,154,1,Barcelona - Regional registration number<br />HUTB-004415<br /><br />Spain - National registration number<br />ESFCTU7A120805600017879100000000000000HUTB-004415-761
11347,1331170374122517925,Muntaner 2 2B,86551441.0,1.4670411835241357e+18,Maria Soledad,Eixample,Sant Antoni,41.3832,2.16214,Entire home/apt,345.0,1.0,7,2026-02-08,0.42,15.0,141,2,Barcelona - Regional registration number<br />HUTB-004415<br /><br />Spain - National registration number<br />ESFCTU7A120805600017879100000000000000HUTB-004415-761
11348,1331789859963619033,Luxurious Room with En Suite bathroom at El Born,325879968.0,1.4634565841668608e+18,Lorenzo And  Cristina,Ciutat Vella,la Barceloneta,41.38070682915672,2.185078155654161,Private room,134.0,1.0,80,2026-06-23,6.45,18.0,23,77,
11349,1331968663879866746,Luxurious Room with En Suite Bathroom,325879968.0,1.4634565841668608e+18,Lorenzo And  Cristina,Ciutat Vella,la Barceloneta,41.38079,2.18357,Private room,194.0,1.0,107,2026-06-24,8.65,18.0,21,104,Barcelona - Regional registration number<br />HUTB-232425
11350,1332453963324492429,Charming flat near the beach,7915672.0,1.4627444991640655e+18,Lisa,Ciutat Vella,la Barceloneta,41.3790918,2.1885358,Entire home/apt,,32.0,8,2026-04-30,0.51,2.0,2,5,Spain - National registration number<br />ESFCNT00000811900012882800000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11351,1333303136380101593,Penthouse Oasis/Private Terrace/Paseo de Gracia/AC,27778700.0,1.4626422557045645e+18,Juan Carlos & Nina,Eixample,la Dreta de l'Eixample,41.39349286090277,2.160878571272206,Entire home/apt,477.0,3.0,36,2026-06-13,2.18,7.0,342,24,Spain - National registration number<br />ESFCTU00000805600073452200000000000000000HUTB-0010461<br /><br />Barcelona - Regional registration number<br />HUTB-010461
11352,1333327743739033600,5B Castillejos 245 (only girl) Single Room,180908619.0,1.463075675221564e+18,Melissa,Eixample,la Sagrada Família,41.403893679750944,2.179728931682186,Private room,25.0,31.0,1,2025-06-15,0.08,39.0,328,0,Spain - National registration number<br />ESHFNT00000807300098119000300000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11353,1333351749948614356,6B Castillejos 245 Single Room,180908619.0,1.463075675221564e+18,Melissa,Eixample,la Sagrada Família,41.40383,2.17905,Private room,26.0,31.0,2,2026-01-01,0.13,39.0,338,1,Spain - National registration number<br />ESFCNT00000807300098120600000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11354,1333425121216491265,Cozy Apartment + parking in the Heart of Barcelona,571906686.0,1.4705500618471741e+18,SuperHost,Ciutat Vella,el Raval,41.3759383,2.1676952,Entire home/apt,107.0,32.0,11,2026-05-03,0.7,1.0,330,8,Spain - National registration number<br />ESFCNT00000805600068716300000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11355,1333478477819020080,Habitación doble.,595802902.0,1.470626241988607e+18,Marcelo,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3908964025021,2.1871360510111355,Private room,49.0,11.0,6,2025-09-24,0.4,3.0,318,1,
11357,1333864081067667255,Big private apartment at Sants,473232583.0,1.470134228206956e+18,Franziska,Sants-Montjuïc,Sants,41.3732740255473,2.1389429498735177,Entire home/apt,257.0,1.0,38,2026-06-09,2.63,4.0,269,34,Barcelona - Regional registration number<br />HUTB-012436<br /><br />Spain - National registration number<br />ESFCTU00000813600093408200000000000000000HUTB-0124368
11359,1333892040184927695,Incredible new apartment very close to the beach#,9548670.0,1.4628170138004457e+18,Nougava,Sant Martí,la Vila Olímpica del Poblenou,41.3931857,2.1920743,Entire home/apt,86.0,32.0,4,2026-01-19,0.31,24.0,215,3,Spain - National registration number<br />ESFCNT00000807200110063000000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
11360,1333913813655415689,Key Urgell Executive,2439400.0,1.46259515620655e+18,KeyBarcelona,Eixample,Sant Antoni,41.38179796717457,2.160914195053484,Entire home/apt,,32.0,0,,,27.0,0,0,Spain - National registration number<br />ESFCNT00000805600031008500000000000000000000000000005
