,name,host_profile_id,neighbourhood_group,latitude,room_type,minimum_nights,last_review,calculated_host_listings_count,number_of_reviews_ltm
11983,Niria - 2 bedrooms w/ balcony in Eixample Esquerra,1.4634960731408402e+18,Eixample,41.38819620402193,Entire home/apt,31.0,,588.0,0
11984,Apartamento en Pedralbes,1.4707148442579474e+18,Les Corts,41.3891634,Entire home/apt,1.0,2026-06-16,1.0,8
11985,Increíble apartamento en 22@BCN,1.4628170138004457e+18,Sant Martí,41.39320106062565,Entire home/apt,32.0,2025-11-04,24.0,3
11986,Joya en Eixample de Barcelona,1.4705985670119767e+18,Eixample,41.3877148,Entire home/apt,31.0,2026-04-25,12.0,4
11987,Comfortable double room in Barcelona,1.4703361685832676e+18,Sants-Montjuïc,41.373092,Private room,32.0,,2.0,0
11988,Comfort and style in a bright Duplex - Barcelona,1.4625181335206285e+18,Sants-Montjuïc,41.37361,Entire home/apt,1.0,,448.0,0
11989,Viladomat 3 Dormitorios 2 Baños,1.470636791484294e+18,Eixample,41.38635395253735,Entire home/apt,2.0,2025-09-30,4.0,2
11990,Homeclub | Modern Ground-Floor Duplex in Gràcia,1.4699798991737966e+18,Gràcia,41.4086808,Entire home/apt,32.0,,51.0,0
11991,Homeclub | Ground-Floor Duplex & Terrace in Gràcia,1.4699798991737966e+18,Gràcia,41.4086808,Entire home/apt,32.0,,51.0,0
11992,Sunny and Central BCN Flat 31,1.465612985329616e+18,Eixample,41.386971800251594,Entire home/apt,32.0,,6.0,0
11993,Key Barcelona Diagonal Mar,1.46259515620655e+18,Sant Martí,41.41803,Entire home/apt,1.0,2026-05-03,27.0,1
11994,"Cozy Room in Eixample, 
31 nights Minimum stay",1.4700425636174825e+18,Eixample,41.38315,Private room,1.0,,1.0,0
11995,Increible apartamento en BCN,1.4628170138004457e+18,Sant Martí,41.3931857,Entire home/apt,31.0,2026-01-18,24.0,2
11996,Spacious and Bright Room - AMP0230002,1.4703348258816666e+18,Ciutat Vella,41.3788,Private room,32.0,,105.0,0
11997,Apartment with terrace next to La Pedrera,1.4627198710342938e+18,Eixample,41.394782034015215,Entire home/apt,32.0,,3.0,0
11998,Cozy apartment with balcony and 2 bedrooms,1.470655008097571e+18,Sants-Montjuïc,41.37211,Entire home/apt,1.0,2026-06-16,12.0,6
11999,Spacious Room with Work Desk - AMP0230006,1.4703348258816666e+18,Ciutat Vella,41.37915,Private room,32.0,2025-12-20,105.0,1
12000,Single room with private bathroom -Sagrada Familia,1.4704617983070067e+18,Eixample,41.399802,Private room,31.0,2026-06-08,76.0,1
12001,Room with private bathroom near Sagrada Familia,1.4704617983070067e+18,Eixample,41.399802,Private room,31.0,,76.0,0
12002,Pau Claris Residence II 2,1.4631398091904676e+18,Eixample,41.389589180651534,Entire home/apt,32.0,,15.0,0
12003,New Apartment in 22@BCN,1.4628170138004457e+18,Sant Martí,41.39318972433111,Entire home/apt,32.0,2026-04-02,24.0,3
12004,Group Flat 9-Bedrooms near Plaza Espanya 19ppl,1.4625181335206285e+18,Eixample,41.3803,Entire home/apt,1.0,,448.0,0
12005,Great GroupFlat 5 bedr 5 bathr next city center,1.4625181335206285e+18,Eixample,41.39658555392652,Entire home/apt,1.0,,448.0,0
12006,Apartment 30 Seconds from the Beach,1.4656377885714365e+18,Ciutat Vella,41.37695,Entire home/apt,32.0,,1.0,0
12007,Beautiful loft in Barcelona,1.4705985670119767e+18,Les Corts,41.3873228,Entire home/apt,31.0,2026-05-15,12.0,3
12008,Family 2beds/2baths in city center,1.4629917829818335e+18,Eixample,41.378362810331154,Entire home/apt,32.0,,1.0,0
12009,L’Eixample | Fast Wi-Fi | TV | Kitchen | Washer,1.4625110383608072e+18,Sarrià-Sant Gervasi,41.405769160703,Entire home/apt,1.0,2026-01-05,140.0,18
12010,Apartamento a 2 minutos de la playa,1.4626247720272753e+18,Sant Martí,41.39849000801992,Entire home/apt,2.0,2026-06-20,3.0,20
12011,Hotel Via Augusta Single Room Bed of 90 Cm.,1.46718509318691e+18,Sarrià-Sant Gervasi,41.40003,Private room,1.0,2026-06-06,10.0,5
12012,Amaizing view Passeig De Gracia,1.4707099593053317e+18,Eixample,41.389454,Entire home/apt,2.0,2026-06-22,3.0,56
12013,Maignon VIII,1.4699798991737966e+18,Gràcia,41.40969,Entire home/apt,32.0,,51.0,0
12014,Maignon V,1.4699798991737966e+18,Gràcia,41.40762,Entire home/apt,31.0,2025-07-28,51.0,1
12015,Hotel Via Augusta Single Room Bed of 105 cm.,1.46718509318691e+18,Sarrià-Sant Gervasi,41.4000281,Private room,1.0,2026-05-22,10.0,14
12016,Hotel Via Augusta Single room bed of  135 cm,1.46718509318691e+18,Sarrià-Sant Gervasi,41.4000281,Private room,1.0,2026-06-07,10.0,42
12017,Amazing Apartment in 22@BCN,1.4628170138004457e+18,Sant Martí,41.39294423967745,Entire home/apt,32.0,2026-03-13,24.0,1
12018,Hotel Via Augusta 1 bed of 160 cm - Interior,1.46718509318691e+18,Sarrià-Sant Gervasi,41.4000281,Private room,1.0,,10.0,0
12019,3 bedroom apartment with private terrace,1.46940284173429e+18,Sants-Montjuïc,41.3733704,Entire home/apt,2.0,2025-06-17,125.0,0
12020,Hotel Via Augusta 2 Camas 90 Cm - Interior,1.46718509318691e+18,Sarrià-Sant Gervasi,41.4000281,Private room,1.0,2026-05-30,10.0,9
12021,Small deluxe room,,Ciutat Vella,41.38676,Private room,1.0,2026-06-12,1.0,24
12022,Deluxe Double Room with Balcony,,Ciutat Vella,41.38676,Private room,1.0,2026-06-18,,86
12023,Superior Double Room with Terrace,,Ciutat Vella,41.38676,Private room,1.0,2026-06-16,,14
12024,Ella Boqueria cuádruple con baño,1.4707190160154545e+18,Ciutat Vella,41.3829222,Private room,1.0,2026-05-06,7.0,13
12025,3 bedroom apartment with private terrace,1.468647085150871e+18,Sants-Montjuïc,41.3733704,Entire home/apt,2.0,2026-05-25,29.0,3
12026,Cahuita - 2 bedrooms and office in Sants,1.4634960731408402e+18,Sants-Montjuïc,41.38182,Entire home/apt,31.0,,588.0,0
12027,Spacious and luxurious apartment,1.4629703984778243e+18,Eixample,41.39091146595135,Entire home/apt,2.0,2026-05-27,9.0,45
12028,Diagonal style apartment cerca Sants estación 1.2,1.462668090025618e+18,Les Corts,41.387748849603454,Entire home/apt,1.0,2026-06-19,12.0,35
12029,Bed in a shared mixed room for 8 pax. Unite Hostel,1.4699412643787896e+18,Sant Martí,41.3910693,Shared room,1.0,2026-06-17,6.0,1276
12030,Maignon VII,1.4699798991737966e+18,Gràcia,41.40766916761927,Entire home/apt,31.0,,51.0,0
12031,Bed in shared ladies room for 8 pax. Unite Hostel,1.4699412643787896e+18,Sant Martí,41.3910693,Shared room,1.0,2026-06-16,6.0,126
12032,Levia - 3 bedrooms w/ balcony in Eixample Esquerra,1.4634960731408402e+18,Eixample,41.39135997713741,Entire home/apt,31.0,,588.0,0
12033,Private room for 4 pax. Unite Hostel,1.4699412643787896e+18,Sant Martí,41.3910693,Shared room,1.0,2026-06-15,6.0,42
12034,Private room for 8 pax. Unite Hostel,1.4699412643787896e+18,Sant Martí,41.3910693,Shared room,1.0,2026-05-31,6.0,31
12035,Double room with private bathroom. Unite Hostel,1.4699412643787896e+18,Sant Martí,41.39107,Shared room,1.0,,6.0,0
12036,Private room for 6 pax. Unite Hostel,1.4699412643787896e+18,Sant Martí,41.3910693,Shared room,1.0,2026-05-31,6.0,20
12037,PR 1 bedroom dúplex apartment for 2 people,1.4706866500977597e+18,Ciutat Vella,41.3804003,Entire home/apt,1.0,2026-06-10,33.0,14
12038,PR 3 bedroom apartment for 6 people,1.4706866500977597e+18,Ciutat Vella,41.3804003,Entire home/apt,1.0,2026-06-09,33.0,15
12039,PR4 - 1 bedroom apartment for 2 people,1.4706866500977597e+18,Ciutat Vella,41.3804003,Entire home/apt,1.0,2026-03-13,33.0,3
12040,PR - 3 bedroom apartment for 6 people,1.4706866500977597e+18,Ciutat Vella,41.3804,Entire home/apt,1.0,2026-06-10,33.0,2
12041,PRAT - 3 bedroom family penthouse with terrace,1.4706866500977597e+18,Ciutat Vella,41.3804,Entire home/apt,1.0,2026-05-22,33.0,7
12042,PR2 Duplex with 1 bedroom and attic for 4 people,1.4706866500977597e+18,Ciutat Vella,41.3804003,Entire home/apt,1.0,2025-10-04,33.0,1
12043,PREN 1 bedroom studio,1.4706866500977597e+18,Ciutat Vella,41.3804003,Entire home/apt,1.0,2026-06-04,33.0,2
12044,2 bedroom flat with private terrace,1.46940284173429e+18,Sants-Montjuïc,41.37337,Entire home/apt,2.0,2026-01-01,125.0,1
12045,Apto a estrenar en Rda. Sant Pau,1.4700064681775355e+18,Ciutat Vella,41.37839,Entire home/apt,32.0,2025-06-01,13.0,0
12046,AB Marina Apartment  VI-I,1.4625356972083244e+18,Eixample,41.39925,Entire home/apt,1.0,2026-06-18,243.0,45
12047,AB Park Güell Apartment  I-II,1.4625356972083244e+18,Horta-Guinardó,41.42016914746838,Entire home/apt,1.0,2026-05-23,243.0,22
12048,Great 3 bedroom flat in Barcelona sants for 6,1.46940284173429e+18,Sants-Montjuïc,41.3733704,Entire home/apt,2.0,,125.0,0
12049,Sishane - 3 bedrooms and terrace in Eixample Esquerra,1.4634960731408402e+18,Eixample,41.38184,Entire home/apt,31.0,,588.0,0
12050,Small Double Room in the Heart of Barcelona,1.469941158860088e+18,Ciutat Vella,41.387345784285245,Private room,1.0,2026-02-23,10.0,26
12051,Beautiful 4-bedroom flat ideal for families-Sants,1.46940284173429e+18,Sants-Montjuïc,41.3733704,Entire home/apt,2.0,2026-04-22,125.0,3
12052,"New apartment in Santa Caterina, heart of Born",1.462589788501978e+18,Ciutat Vella,41.38498219130348,Entire home/apt,32.0,2026-05-01,1.0,3
12053,"Great 5-bedr, 4-bath Group Flat close Port-Ramblas",1.4625181335206285e+18,Sants-Montjuïc,41.37344414599984,Entire home/apt,1.0,,448.0,0
12054,Orosi - 2 bedrooms and balcony in Poble Sec,1.4634960731408402e+18,Sants-Montjuïc,41.37282705725753,Entire home/apt,31.0,,588.0,0
12055,Céntrico y espacioso apartamento,1.4653324935629967e+18,Eixample,41.39632749322946,Entire home/apt,2.0,2026-06-17,2.0,43
12056,Habitación Individual Solo Alojamiento,1.4707191084939868e+18,Eixample,41.3841964,Private room,1.0,2025-05-20,14.0,0
12057,Habitación Individual Desayuno Incluido,1.4707191084939868e+18,Eixample,41.3841964,Private room,1.0,,14.0,0
12058,Habitación Individual con Terraza Solo Alojamiento,1.4707191084939868e+18,Eixample,41.3841964,Private room,1.0,2025-04-25,14.0,0
12059,Habitación Individual con Terraza con Desayuno,1.4707191084939868e+18,Eixample,41.3841964,Private room,1.0,,14.0,0
12060,Habitación Doble Estándar Solo Alojamiento,1.4707191084939868e+18,Eixample,41.3841964,Private room,1.0,2026-05-13,14.0,5
12061,Habitación Doble Estándar Desayuno incluido,1.4707191084939868e+18,Eixample,41.3841964,Private room,1.0,,14.0,0
12062,Habitación Doble con Balcón Solo Alojamiento,1.4707191084939868e+18,Eixample,41.3841964,Private room,1.0,,14.0,0
12063,Habitación Doble con Balcón Desayuno incluido,1.4707191084939868e+18,Eixample,41.3842,Private room,1.0,,14.0,0
12064,apartamento de lujo y espacioso,1.4632713588542477e+18,Sarrià-Sant Gervasi,41.3970529,Entire home/apt,22.0,2025-11-30,2.0,1
12065,Habitación Azul,1.470626241988607e+18,Sant Martí,41.392721689319224,Private room,31.0,2026-05-29,3.0,3
12066,Vía Lai-41-PPAL- 7,1.470080430373769e+18,Ciutat Vella,41.38621,Private room,32.0,,32.0,0
12067,Amazing loft,1.4625904328198735e+18,Sant Martí,41.41444327723586,Entire home/apt,32.0,2025-10-26,31.0,2
12068,Apartamento 2 Dormitorios con Balcón (3 Adultos),1.4625817711030433e+18,Eixample,41.39853,Entire home/apt,1.0,2026-06-05,27.0,44
12069,3 bedroom flat in sants for 6 persons,1.46940284173429e+18,Sants-Montjuïc,41.3733704,Entire home/apt,2.0,,125.0,0
12070,Bright flat in Poble Sec,1.467272933459395e+18,Sants-Montjuïc,41.37352179552541,Entire home/apt,7.0,2026-06-10,2.0,5
12071,Lovely sunny terrace in centre of Barcelona,1.4638717143083574e+18,Sants-Montjuïc,41.37464,Entire home/apt,2.0,2026-05-26,2.0,29
12072,Apartment near the beach,1.4626584135756383e+18,Sant Martí,41.39609,Entire home/apt,32.0,,1.0,0
12073,Top City Center Apartment,1.4628294897621417e+18,Eixample,41.39105772749119,Entire home/apt,1.0,2026-06-21,6.0,45
12074,Habitación Twin con Balcón Solo Alojamiento,1.4707191084939868e+18,Eixample,41.3841964,Private room,1.0,2026-05-05,14.0,3
12075,Habitación Twin con Balcón Desayuno incluido,1.4707191084939868e+18,Eixample,41.3841964,Private room,1.0,,14.0,0
12076,Doble o Twin Superior con Terraza Solo Alojamiento,1.4707191084939868e+18,Eixample,41.3841964,Private room,1.0,2026-04-14,14.0,2
12077,Doble o Twin Superior con Terraza con Desayuno,1.4707191084939868e+18,Eixample,41.38331,Private room,1.0,2025-06-05,14.0,0
12078,Habitación Triple Solo Alojamiento,1.4707191084939868e+18,Eixample,41.3841964,Private room,1.0,,14.0,0
12079,Habitación Triple Desayuno incluido,1.4707191084939868e+18,Eixample,41.3841964,Private room,1.0,,14.0,0
12080,Cesme - 2 bedrooms and balcony in Sant Pere,1.4634960731408402e+18,Ciutat Vella,41.38997534780552,Entire home/apt,31.0,,588.0,0
12081,Cozy and bright apartment in the Gothic Quarter,1.462843350340488e+18,Ciutat Vella,41.38196,Entire home/apt,31.0,2026-05-25,2.0,1
12082,Deisis - 2 bedrooms and balcony in Sant Pere,1.4634960731408402e+18,Ciutat Vella,41.39006,Entire home/apt,31.0,,588.0,0
12083,Piso de 4 habitaciones y 1 baño,1.4668013740687263e+18,Sants-Montjuïc,41.37591738253035,Entire home/apt,31.0,,37.0,0
12084,New Luxury apartment Paseo de Gracia,1.4707099593053317e+18,Eixample,41.38884317429736,Entire home/apt,2.0,2026-06-25,3.0,59
12085,"Terrace and Rambla, what else?",1.468403110727527e+18,Ciutat Vella,41.3838915,Entire home/apt,32.0,,2.0,0
12086,Ella Boqueria triple con baño,1.4707190160154545e+18,Ciutat Vella,41.3829222,Private room,1.0,2026-06-16,7.0,32
12087,Piso de 3 habitaciones y 1 baño 2-1,1.470329879644981e+18,Sants-Montjuïc,41.37351740492656,Entire home/apt,31.0,2026-02-09,3.0,2
12088,"Single bedroom, peaceful area",1.4625424313078374e+18,Sants-Montjuïc,41.36937528880045,Private room,32.0,2026-04-19,24.0,1
12089,Apt. 2BR penthouse Eixample by CH,1.4698282867809702e+18,Eixample,41.3830923,Entire home/apt,31.0,,31.0,0
12090,AB Gracia with Balcony II-III,1.4625356972083244e+18,Gràcia,41.40822,Entire home/apt,1.0,2026-06-13,243.0,22
12091,AB Sagrada Familia Views  II-III,1.4625356972083244e+18,Eixample,41.40151558104713,Entire home/apt,1.0,2026-06-02,243.0,25
12092,AB Eixample Sicília Apartment,1.4625356972083244e+18,Gràcia,41.40505,Entire home/apt,1.0,2026-06-19,243.0,30
12093,AB Vila i Vilá Apartment  IV-I,1.4625356972083244e+18,Sants-Montjuïc,41.37401,Entire home/apt,1.0,2026-06-15,243.0,27
12094,Piso entero,1.4693968351401805e+18,Sant Andreu,41.423748723445506,Entire home/apt,1.0,2026-01-02,1.0,1
12095,Alquiler vacacional min. 32 noches,1.4702437949827602e+18,Eixample,41.39385,Entire home/apt,1.0,,6.0,0
12096,BO 3 Bedroom Apartment with 2 bathrooms,1.4706866500977597e+18,Ciutat Vella,41.38814,Entire home/apt,1.0,2025-09-12,33.0,2
12097,BO32 - 2 Bedroom Family Apartment with 2 bathrooms,1.4706866500977597e+18,Ciutat Vella,41.38814,Entire home/apt,1.0,2026-05-09,33.0,6
12098,BO 3 Bedroom Apartment with 2 bathrooms,1.4706866500977597e+18,Ciutat Vella,41.38814,Entire home/apt,1.0,2026-06-09,33.0,3
12099,BO 3 Bedroom Apartment with 2 bathrooms,1.4706866500977597e+18,Ciutat Vella,41.38814,Entire home/apt,1.0,2026-05-09,33.0,7
12100,BO 3 Bedroom Apartment with 2 bathrooms,1.4706866500977597e+18,Ciutat Vella,41.38814,Entire home/apt,1.0,2026-06-07,33.0,41
12101,BOE2 - 2 Bedroom Family Apartment with 2 bathrooms,1.4706866500977597e+18,Ciutat Vella,41.38811980000001,Entire home/apt,1.0,2026-06-10,33.0,17
12102,BO 3 Bedroom Apartment with 2 bathrooms,1.4706866500977597e+18,Ciutat Vella,41.38814,Entire home/apt,1.0,2026-05-26,33.0,20
12103,Izmit - 2 bedrooms and balcony in Sant Pere,1.4634960731408402e+18,Ciutat Vella,41.39027648364602,Entire home/apt,31.0,,588.0,0
12104,Ipek - 2 bedrooms and balcony in Sant Pere,1.4634960731408402e+18,Ciutat Vella,41.390710295372735,Entire home/apt,31.0,2026-04-04,588.0,1
12105,Barcelona center Eixample family apartment 2,1.4682353800468352e+18,Eixample,41.38590206963092,Entire home/apt,2.0,2026-06-21,5.0,23
12106,Penthouse with 2 sunny terraces,1.465282363147647e+18,Eixample,41.38500791566762,Entire home/apt,31.0,2026-05-23,1.0,4
12107,Sunny 2-Room Sea View Flat + 2 balconies,1.4627359295175414e+18,Ciutat Vella,41.37957793384258,Entire home/apt,31.0,2026-05-21,2.0,1
12108,Loft bohemio en Barcelona,1.4696675164501755e+18,Ciutat Vella,41.3849863,Entire home/apt,31.0,,1.0,0
12109,Historic apartment with private terrace in Example,1.469819511113836e+18,Eixample,41.38279989999999,Entire home/apt,2.0,2026-06-10,40.0,38
12110,6 Bed Private. The Loft House Bcn,1.4695806505266214e+18,Eixample,41.39628,Shared room,2.0,,9.0,0
12111,Apt. 2BR double El Born by CH,1.4698282867809702e+18,Ciutat Vella,41.38459,Entire home/apt,31.0,2025-08-13,31.0,1
12112,"Plaza Universitat/Céntrico, moderno con 2 baños",1.470721453572028e+18,Eixample,41.381248251604106,Entire home/apt,1.0,2026-06-22,1.0,51
12113,Room with balcony - MA21720005,1.4703348258816666e+18,Eixample,41.38760141443243,Private room,32.0,,105.0,0
12114,Serendipity,1.4707214623413896e+18,Eixample,41.388149418704145,Entire home/apt,32.0,,1.0,0
12115,Maignon XI,1.4699798991737966e+18,Gràcia,41.40828,Entire home/apt,31.0,2025-07-05,51.0,1
12116,Homeclub | Modern Charm in Gràcia with Rooftop,1.4699798991737966e+18,Gràcia,41.4090072,Entire home/apt,32.0,,51.0,0
12117,Maignon IX,1.4699798991737966e+18,Gràcia,41.40942081861836,Entire home/apt,31.0,2025-08-08,51.0,2
12118,Homeclub | Contemporary Style Apartment in Gràcia,1.4699798991737966e+18,Gràcia,41.4086808,Entire home/apt,31.0,2025-06-10,51.0,0
12119,Homeclub | Duplex in Gràcia with Terrace & Rooftop,1.4699798991737966e+18,Gràcia,41.4086808,Entire home/apt,31.0,2025-08-14,51.0,1
12120,Ola Living St Antoni 402,1.4654871858831816e+18,Eixample,41.38045,Entire home/apt,1.0,2026-06-20,73.0,42
12121,Great Flat Steps from Casa Batlló Gaudi: 5 people,1.4625181335206285e+18,Eixample,41.39447002833645,Entire home/apt,1.0,2026-05-23,448.0,1
12122,Ella Boqueria doble con ducha,1.4707190160154545e+18,Ciutat Vella,41.38391664628479,Private room,1.0,2026-06-23,7.0,43
12123,Barcelona center Eixample family apartment 5,1.4682353800468352e+18,Eixample,41.38618899572038,Entire home/apt,2.0,,5.0,0
12124,Ella Boqueria individual con ducha,1.4707190160154545e+18,Ciutat Vella,41.3840842799464,Private room,1.0,2026-06-23,7.0,59
12125,Barcelona center Eixample family apartment 7,1.4682353800468352e+18,Eixample,41.386376612758376,Entire home/apt,1.0,2026-06-17,5.0,1
12126,Barcelona center Eixample family apartment 8,1.4682353800468352e+18,Eixample,41.38655255486789,Entire home/apt,2.0,,5.0,0
12127,Ella Boqueria doble baño privado,1.4707190160154545e+18,Ciutat Vella,41.382035511824256,Private room,1.0,2026-06-19,7.0,20
12128,Ella Boqueria triple con ducha,1.4707190160154545e+18,Ciutat Vella,41.38352,Private room,1.0,2026-06-19,7.0,16
12129,Bright 2BR apartment in Sants w/ balcony,1.4707198484281236e+18,Sants-Montjuïc,41.37631974836708,Entire home/apt,1.0,2026-06-17,2.0,29
12130,Hotel Brummell Double Superior room with pool view,1.469749854549311e+18,Sants-Montjuïc,41.37169129999999,Private room,1.0,2025-10-07,3.0,1
12131,Tranquilidad en el puerto,1.468735387727443e+18,Ciutat Vella,41.37762925311586,Entire home/apt,11.0,2026-05-25,1.0,7
12132,GroupFlat 15-Bedr 10-Bath next Casa Batlló 35 ppl,1.4625181335206285e+18,Eixample,41.39647,Entire home/apt,1.0,,448.0,0
12133,Increíble apartamento  #Villaolímpica,1.4628170138004457e+18,Sant Martí,41.39391,Entire home/apt,32.0,2026-02-27,24.0,4
12134,Two-bedroom apartment in Consell de Cent,1.4704617983070067e+18,Eixample,41.3859392,Entire home/apt,31.0,,76.0,0
12135,Penthouse w/ Rooftop Pool,1.4626492042258885e+18,Sants-Montjuïc,41.377162,Entire home/apt,1.0,,2.0,0
12136,Amani - 3 bedrooms in Vila de Gràcia,1.4634960731408402e+18,Gràcia,41.40300361933078,Entire home/apt,31.0,,588.0,0
12137,Incredible apartment Sant Nicolau with balcony,1.4707198484281236e+18,Sants-Montjuïc,41.378203481508635,Entire home/apt,1.0,2026-03-20,2.0,20
12138,Renovated cozy apartment near the city center,1.4683072116096522e+18,Sant Martí,41.40454,Entire home/apt,2.0,2026-06-07,4.0,14
12139,Apt. 2BR cozy El Born by CH,1.4698282867809702e+18,Ciutat Vella,41.3845883,Entire home/apt,31.0,,31.0,0
12140,Great room with breakfast included in Eixample,1.46940284173429e+18,Eixample,41.3841653,Private room,2.0,2026-06-14,125.0,35
12141,Lugaris Rambla Apartamento Premium Superior,1.463185272861775e+18,Sant Martí,41.3995123334997,Entire home/apt,1.0,2026-05-28,6.0,8
12142,Estudio 6 - Habitación en centro de Barcelona,1.4707226880880845e+18,Eixample,41.39076,Private room,31.0,,4.0,0
12143,"CM54 - City&Calm - 2+ Bedroom, 3 Workspaces",1.4673496903562532e+18,Sants-Montjuïc,41.37357,Entire home/apt,32.0,2026-06-15,3.0,3
12144,Barceloneta Apt • 200m to Sea • Private Entrance,1.4704113793169823e+18,Ciutat Vella,41.3799164,Entire home/apt,31.0,2026-01-31,2.0,4
12145,Habitacion para dos con baño privado,1.470579588467132e+18,Ciutat Vella,41.37681733758646,Private room,3.0,2026-06-14,1.0,41
12146,The Sants's balcony,1.4629878135716273e+18,Sants-Montjuïc,41.37899741147529,Entire home/apt,2.0,2026-05-14,1.0,8
12147,Habitación zona centro Barcelona,1.470723776272282e+18,Sants-Montjuïc,41.369057841769,Private room,28.0,,1.0,0
12148,Barcelona Cozy apartment close to train and metro,1.4701761858657014e+18,Nou Barris,41.43087,Entire home/apt,32.0,2025-12-24,1.0,1
12149,Luminoso loft con un dormitorio,1.4625904328198735e+18,Sant Martí,41.41369,Entire home/apt,4.0,2026-05-05,31.0,2
12150,cute room for two/AA,1.4704816965822062e+18,Sarrià-Sant Gervasi,41.40204,Private room,1.0,2026-06-12,5.0,35
12151,Habitacion para dos SG/AC*,1.470456968485817e+18,Gràcia,41.39969,Private room,1.0,2026-06-23,3.0,35
12152,Cozy room for two SG/AC*,1.470456968485817e+18,Gràcia,41.400058135612,Private room,2.0,2026-06-10,3.0,31
12153,Maignon XVIII,1.4699798991737966e+18,Gràcia,41.40837562475114,Entire home/apt,31.0,,51.0,0
12154,Habitación 3.0,1.4667180361889784e+18,Eixample,41.38828,Private room,2.0,2026-06-13,2.0,17
12155,Roof top room w/terrace & AC,1.4625475785482719e+18,Ciutat Vella,41.3832602,Private room,32.0,,72.0,0
12156,Renovated cozy apartment near the city center,1.4683072116096522e+18,Sant Martí,41.406402758777865,Entire home/apt,4.0,2026-05-24,4.0,14
12157,Casa amb dues terrasses,1.4699128711130606e+18,Horta-Guinardó,41.415683,Entire home/apt,7.0,2025-10-17,1.0,3
12158,Historic Charm in city center,1.4628354983860923e+18,Eixample,41.39031,Entire home/apt,1.0,2026-06-19,1.0,54
12159,Elegant 12-bedr GroupFlat with 12-bathr 24 people,1.4625181335206285e+18,Eixample,41.39247,Entire home/apt,1.0,,448.0,0
12160,3 bedroom apartment in Consell de Cent,1.4704617983070067e+18,Eixample,41.3859392,Entire home/apt,31.0,,76.0,0
12161,Spacious room with private balcony - MDA0130002,1.4703348258816666e+18,Ciutat Vella,41.383349944905014,Private room,32.0,2025-06-09,105.0,0
12162,3-Bedroom Apartment,1.4704617983070067e+18,Eixample,41.391002,Entire home/apt,31.0,,76.0,0
12163,Kevran - 2 bedrooms and terrace in Sant Pere,1.4634960731408402e+18,Ciutat Vella,41.390069387259544,Entire home/apt,31.0,,588.0,0
12164,Nice studio near seaside in city,1.4707009119342095e+18,Ciutat Vella,41.3773,Entire home/apt,24.0,2025-11-29,1.0,1
12165,Asmali - 2 bedrooms and terrace in Sant Pere,1.4634960731408402e+18,Ciutat Vella,41.39068012821109,Entire home/apt,31.0,,588.0,0
12166,"Stylish 3 dble bed flat, near las Ramblas",1.4655211264089167e+18,Ciutat Vella,41.3772268,Entire home/apt,32.0,,1.0,0
12167,Great apartment very close to La Pedrera 6 people,1.4625181335206285e+18,Eixample,41.39604573532276,Entire home/apt,1.0,2026-03-15,448.0,1
12168,Freso - Studio in Eixample Esquerra,1.4634960731408402e+18,Eixample,41.38442,Entire home/apt,31.0,,588.0,0
12169,Industrial loft in Eixample 10 minutes to Sagrada,1.4692089806304996e+18,Sant Martí,41.40669,Entire home/apt,3.0,2026-06-09,5.0,16
12170,Room Trono,1.469170558397357e+18,Ciutat Vella,41.37766,Private room,32.0,2025-09-16,243.0,1
12171,Charming VJ apartment,1.4668193877576338e+18,Ciutat Vella,41.38001,Entire home/apt,32.0,,44.0,0
12172,Lovely studio flat MAR,1.4668193877576338e+18,Ciutat Vella,41.37937228003633,Entire home/apt,32.0,,44.0,0
12173,Poblenou Park - Lodging Apartments,1.470662126539769e+18,Sant Martí,41.40804550967957,Entire home/apt,32.0,2025-08-21,3.0,1
12174,Suite Corte Spacious Room & Private Bathroom,1.469170558397357e+18,Ciutat Vella,41.37565,Private room,32.0,2025-12-13,243.0,2
12175,Acomodis • Groups • Up to 27 Guests • Ask for Info,1.4625181335206285e+18,Eixample,41.391909832486704,Entire home/apt,1.0,,448.0,0
12176,AB Eixample Centric,1.4625356972083244e+18,Eixample,41.3968155565781,Entire home/apt,1.0,2026-06-09,243.0,37
12177,Refurbished design 3 br flat,1.468305181371826e+18,Ciutat Vella,41.38256,Entire home/apt,32.0,,45.0,0
12178,Great GroupFlat Sagrada Familia 9 bedr 6 bathr 18p,1.4625181335206285e+18,Eixample,41.40219,Entire home/apt,1.0,,448.0,0
12179,Tamar - 2 bedrooms and terrace in Sant Gervasi,1.4634960731408402e+18,Sarrià-Sant Gervasi,41.39861968534965,Entire home/apt,31.0,,588.0,0
12180,"Barcelona centro, habitación privada luminosa",1.4707252142941645e+18,Sants-Montjuïc,41.37311294998006,Private room,32.0,2026-05-11,1.0,2
12181,Caseta de pescadors,1.4625998358802606e+18,Ciutat Vella,41.3764922,Entire home/apt,31.0,,7.0,0
12182,Nicoya - 3 bedrooms and balcony in Eixample Dreta,1.4634960731408402e+18,Eixample,41.39290186575868,Entire home/apt,31.0,2025-12-20,588.0,1
12183,Ella Boqueria twin baño privado,1.4707190160154545e+18,Ciutat Vella,41.38352018749816,Private room,1.0,2026-06-18,7.0,6
12184,Isora - 1 bedroom in El Gòtic,1.4634960731408402e+18,Ciutat Vella,41.38519,Entire home/apt,31.0,2026-04-30,588.0,6
